neighborhood,area,construction_year,rooms_count,floor,total_floors_count,unit_per_floor,has_elevator,has_parking,has_warehouse,Price(Toman),Price(USD),created_at_date,created_at_shamsi
emamreza,115.0,1403.0,2.0,4,6,,True,True,True,5750000000.0,57500.0,2024-05-01,1403/02/12
faramarzabbasi,80.0,1387.0,2.0,3,,,False,True,False,3000000000.0,30000.0,2024-10-01,1403/07/10
farhang,169.0,1403.0,3.0,2,6,1,True,True,True,12990000000.0,129900.0,2024-06-01,1403/03/12
emamreza,170.0,1403.0,3.0,5,,,True,True,True,10000000000.0,100000.0,2024-07-01,1403/04/11
ghasemabad,110.0,1394.0,2.0,2,4,2,True,True,True,3500000000.0,35000.0,2024-06-01,1403/03/12
ghasemabad,60.0,1395.0,1.0,4,4,3,False,False,False,920000000.0,9200.0,2024-07-01,1403/04/11
honarestan,95.0,1392.0,2.0,5,3,3,True,True,True,2880000000.0,28800.0,2024-05-01,1403/02/12
elahiyehblvd,100.0,1403.0,2.0,1,4,2,True,True,True,2700000000.0,27000.0,2024-10-01,1403/07/10
north-tabars,75.0,1397.0,1.0,0,4,1,False,False,False,1170000000.0,11700.0,2024-07-01,1403/04/11
farhang,160.0,1403.0,3.0,3,,,True,True,True,8050000000.0,80500.0,2024-09-01,1403/06/11
elahiyehblvd,104.0,1396.0,3.0,4,4,1,True,True,True,3550000000.0,35500.0,2024-06-01,1403/03/12
haftetir,115.0,1388.0,2.0,3,4,3,True,True,True,5050000000.0,50500.0,2024-09-01,1403/06/11
ghasemabad,95.0,1386.0,2.0,3,,,False,True,True,2000000000.0,20000.0,2024-08-01,1403/05/11
elahiyehblvd,130.0,1403.0,3.0,2,5,3,True,True,True,3900000000.0,39000.0,2024-08-01,1403/05/11
bolvartoos,100.0,1390.0,2.0,1,2,2,False,True,True,1500000000.0,15000.0,2024-11-01,1403/08/11
north-shahid-mottahari,85.0,1396.0,2.0,3,11,5,True,False,True,2000000000.0,20000.0,2024-05-01,1403/02/12
ayatollah-ebadi,75.0,1386.0,2.0,3,,,False,True,True,2100000000.0,21000.0,2024-10-01,1403/07/10
north-shahid-mottahari,120.0,1382.0,2.0,2,3,1,False,False,True,3300000000.0,33000.0,2024-05-01,1403/02/12
hoseynabad,140.0,1402.0,3.0,5,6,3,True,True,True,4100000000.0,41000.0,2024-08-01,1403/05/11
ghasemabad,107.0,1397.0,2.0,1,,,True,True,True,2970000000.0,29700.0,2024-12-01,1403/09/11
bolvartoos,55.0,1403.0,1.0,0,,,False,False,True,690000000.0,6900.0,2024-10-01,1403/07/10
farhang,166.0,1397.0,3.0,3,5,1,True,True,True,9000000000.0,90000.0,2024-06-01,1403/03/12
ayatollah-khamenei,60.0,1389.0,2.0,3,,,False,True,False,3400000000.0,34000.0,2024-12-01,1403/09/11
daneshjoo,177.0,1402.0,3.0,5,,,True,True,True,7450000000.0,74500.0,2024-05-01,1403/02/12
eqbal,108.0,1394.0,2.0,3,,,True,True,True,4280000000.0,42800.0,2024-10-01,1403/07/10
ghasemabad,80.0,1390.0,2.0,1,,,False,True,True,2600000000.0,26000.0,2024-12-01,1403/09/11
sayyadshirazi,100.0,1390.0,2.0,2,,,False,True,True,3400000000.0,34000.0,2024-10-01,1403/07/10
bolvartoos,70.0,1402.0,1.0,3,,,False,False,True,1100000000.0,11000.0,2024-08-01,1403/05/11
vakilabad,156.0,1403.0,3.0,3,5,1,True,True,True,8200000000.0,82000.0,2024-05-01,1403/02/12
rezashahr,125.0,1403.0,2.0,2,,,True,True,True,7100000000.0,71000.0,2024-06-01,1403/03/12
sadjadshahr,325.0,1401.0,4.0,6,6,1,True,True,True,31500000000.0,315000.0,2024-06-01,1403/03/12
ghasemabad,109.0,1399.0,2.0,1,4,2,True,True,True,4200000000.0,42000.0,2024-06-01,1403/03/12
emamreza,100.0,1403.0,2.0,2,5,1,True,True,True,6500000000.0,65000.0,2024-11-01,1403/08/11
sanabad,173.0,1381.0,3.0,3,3,1,False,True,False,6800000000.0,68000.0,2024-11-01,1403/08/11
hashemieh,125.0,1398.0,2.0,1,5,2,True,True,True,7300000000.0,73000.0,2024-12-01,1403/09/11
ghasemabad,106.0,1393.0,2.0,2,4,2,True,True,True,3450000000.0,34500.0,2024-11-01,1403/08/11
Kuy-e-Seyyedi,85.0,1399.0,2.0,0,,,True,False,True,1500000000.0,15000.0,2024-12-01,1403/09/11
elahiyehblvd,129.0,1397.0,2.0,4,6,2,True,True,True,3750000000.0,37500.0,2024-07-01,1403/04/11
balal,140.0,1403.0,0.0,1,,,False,False,False,3600000000.0,36000.0,2024-08-01,1403/05/11
ghasemabad,85.0,1394.0,2.0,1,3,8,True,True,False,1980000000.0,19800.0,2024-10-01,1403/07/10
elahiyehblvd,105.0,1402.0,2.0,3,,,True,True,True,3200000000.0,32000.0,2024-10-01,1403/07/10
elahiyehblvd,168.0,1403.0,3.0,1,5,1,True,True,True,6550000000.0,65500.0,2024-08-01,1403/05/11
elahiyehblvd,120.0,1403.0,2.0,2,5,2,True,True,True,4000000000.0,40000.0,2024-05-01,1403/02/12
north-tabars,85.0,1403.0,2.0,3,4,1,True,False,True,1190000000.0,11900.0,2024-07-01,1403/04/11
amiriyeh-mashhad,113.0,1402.0,2.0,1,3,1,False,False,True,2100000000.0,21000.0,2024-07-01,1403/04/11
haftetir,85.0,1403.0,2.0,3,4,4,True,True,True,3990000000.0,39900.0,2024-06-01,1403/03/12
north-tabars,105.0,1400.0,2.0,3,4,1,False,False,True,1400000000.0,14000.0,2024-11-01,1403/08/11
bolvartoos,72.0,1403.0,1.0,1,2,1,False,False,True,620000000.0,6200.0,2024-06-01,1403/03/12
hojjat,90.0,1395.0,2.0,2,2,,False,False,True,1250000000.0,12500.0,2024-11-01,1403/08/11
daneshjoo,150.0,1371.0,2.0,1,4,1,False,False,False,3700000000.0,37000.0,2024-10-01,1403/07/10
hashemieh,134.0,1403.0,3.0,4,5,1,True,True,True,9246000000.0,92460.0,2024-11-01,1403/08/11
kuy-e-police,85.0,1390.0,2.0,3,,,True,True,True,3300000000.0,33000.0,2024-08-01,1403/05/11
elahiyehblvd,80.0,1395.0,2.0,3,,,True,True,True,2880000000.0,28800.0,2024-05-01,1403/02/12
kuy-e-raddeh,50.0,1395.0,1.0,0,,,False,False,False,950000000.0,9500.0,2024-09-01,1403/06/11
north-shahid-mottahari,135.0,1402.0,2.0,3,,,True,True,True,3500000000.0,35000.0,2024-07-01,1403/04/11
aboutaleb,98.0,1403.0,2.0,3,5,2,True,True,True,2150000000.0,21500.0,2024-12-01,1403/09/11
resalat-mashhad,95.0,1403.0,2.0,1,,,False,True,True,620000000.0,6200.0,2024-08-01,1403/05/11
bolvartoos,85.0,1401.0,2.0,1,4,3,False,False,True,1200000000.0,12000.0,2024-11-01,1403/08/11
janbaz,85.0,1386.0,2.0,1,,2,False,True,True,4200000000.0,42000.0,2024-06-01,1403/03/12
daneshjoo,150.0,1403.0,3.0,3,6,1,True,True,True,9500000000.0,95000.0,2024-08-01,1403/05/11
azadshahr,115.0,1401.0,2.0,1,6,2,True,True,True,6900000000.0,69000.0,2024-10-01,1403/07/10
elahiyehblvd,95.0,1394.0,2.0,1,,,True,True,True,2745000000.0,27450.0,2024-10-01,1403/07/10
ahmadabad,155.0,1385.0,3.0,2,7,1,True,True,True,7900000000.0,79000.0,2024-12-01,1403/09/11
eqbal,120.0,1403.0,2.0,5,,,True,True,True,5000000000.0,50000.0,2024-11-01,1403/08/11
ghasemabad,75.0,1395.0,2.0,3,,,True,True,True,1850000000.0,18500.0,2024-12-01,1403/09/11
tollab,120.0,1403.0,2.0,3,,2,True,True,True,4320000000.0,43200.0,2024-09-01,1403/06/11
kuy-e-sarafrazan,85.0,1394.0,2.0,1,2,2,False,True,True,2805000000.0,28050.0,2024-07-01,1403/04/11
emamreza,70.0,1392.0,1.0,3,5,2,True,True,True,4400000000.0,44000.0,2024-08-01,1403/05/11
hashemieh,188.0,1384.0,3.0,2,,,False,True,True,9200000000.0,92000.0,2024-08-01,1403/05/11
abdolmotalleb,75.0,1392.0,2.0,4,4,1,False,False,True,1700000000.0,17000.0,2024-07-01,1403/04/11
fareqoltahsilan,82.0,1393.0,2.0,3,,,True,True,True,3400000000.0,34000.0,2024-09-01,1403/06/11
elahiyehblvd,100.0,1403.0,2.0,4,6,2,True,True,True,3500000000.0,35000.0,2024-05-01,1403/02/12
ghasemabad,115.0,1403.0,2.0,3,6,2,True,True,True,5400000000.0,54000.0,2024-08-01,1403/05/11
hojjat,80.0,1390.0,2.0,1,2,2,False,False,True,1250000000.0,12500.0,2024-11-01,1403/08/11
ghasemabad,50.0,1401.0,1.0,3,4,2,False,False,False,1035000000.0,10350.0,2024-06-01,1403/03/12
rezashahr,150.0,1402.0,3.0,3,5,1,True,True,True,8700000000.0,87000.0,2024-07-01,1403/04/11
ghasemabad,117.0,1380.0,2.0,2,2,2,False,True,True,3390000000.0,33900.0,2024-06-01,1403/03/12
daneshjoo,162.0,1400.0,3.0,3,6,2,True,True,True,8000000000.0,80000.0,2024-07-01,1403/04/11
sayyadshirazi,150.0,1403.0,3.0,4,6,1,True,True,True,7900000000.0,79000.0,2024-05-01,1403/02/12
ghasemabad,160.0,1403.0,3.0,4,5,1,True,True,True,6400000000.0,64000.0,2024-12-01,1403/09/11
ghasemabad,50.0,1403.0,1.0,1,5,2,True,False,True,950000000.0,9500.0,2024-05-01,1403/02/12
mousavighoochani,120.0,1393.0,2.0,3,5,1,True,True,True,3080000000.0,30800.0,2024-10-01,1403/07/10
janbaz,65.0,1397.0,0.0,-1,,,False,False,False,1180000000.0,11800.0,2024-09-01,1403/06/11
khaje-rabi,210.0,1390.0,3.0,3,3,1,False,True,False,4500000000.0,45000.0,2024-09-01,1403/06/11
ahmadabad,215.0,1399.0,3.0,1,,,True,True,True,14150000000.0,141500.0,2024-11-01,1403/08/11
elahiyehblvd,97.0,1403.0,2.0,2,5,2,True,True,True,3100000000.0,31000.0,2024-12-01,1403/09/11
elahiyehblvd,120.0,1398.0,3.0,4,,,True,True,True,4100000000.0,41000.0,2024-08-01,1403/05/11
bolvartoos,160.0,1403.0,3.0,1,5,1,True,True,True,2800000000.0,28000.0,2024-08-01,1403/05/11
haftetir,185.0,1403.0,3.0,6,7,1,True,True,True,12000000000.0,120000.0,2024-04-01,1403/01/13
bolvartoos,100.0,1393.0,2.0,2,2,1,False,False,False,1300000000.0,13000.0,2024-11-01,1403/08/11
azadshahr,163.0,1398.0,3.0,5,5,1,True,True,True,6890000000.0,68900.0,2024-12-01,1403/09/11
eqbal,120.0,1403.0,2.0,0,6,2,True,True,True,7850000000.0,78500.0,2024-11-01,1403/08/11
jahedshahr,95.0,1396.0,2.0,1,4,2,True,True,True,2800000000.0,28000.0,2024-06-01,1403/03/12
azadshahr,180.0,1403.0,3.0,3,5,1,True,True,True,7350000000.0,73500.0,2024-05-01,1403/02/12
isargaran,95.0,1401.0,2.0,5,5,1,True,False,False,1600000000.0,16000.0,2024-07-01,1403/04/11
haftetir,170.0,1395.0,3.0,4,5,,True,True,True,5800000000.0,58000.0,2024-08-01,1403/05/11
ghasemabad,96.0,1396.0,2.0,4,,,True,True,True,3200000000.0,32000.0,2024-12-01,1403/09/11
emamreza,80.0,1393.0,2.0,4,5,1,True,True,True,4000000000.0,40000.0,2024-05-01,1403/02/12
elahiyehblvd,143.0,1400.0,3.0,5,,,True,True,True,4600000000.0,46000.0,2024-06-01,1403/03/12
hoseynabad,92.0,1398.0,2.0,4,,,True,True,True,3100000000.0,31000.0,2024-10-01,1403/07/10
ghasemabad,60.0,1395.0,2.0,4,12,2,True,False,False,1623000000.0,16230.0,2024-07-01,1403/04/11
ghasemabad,87.0,1403.0,2.0,3,6,3,True,True,True,3132000000.0,31320.0,2024-11-01,1403/08/11
elahiyehblvd,155.0,1402.0,3.0,4,6,2,True,True,True,5270000000.0,52700.0,2024-11-01,1403/08/11
janbaz,115.0,1403.0,3.0,2,8,2,True,True,True,2820000000.0,28200.0,2024-08-01,1403/05/11
ghasemabad,102.0,1391.0,2.0,1,3,2,False,True,True,2750000000.0,27500.0,2024-08-01,1403/05/11
elahiyehblvd,130.0,1399.0,2.0,5,,,True,True,True,3900000000.0,39000.0,2024-06-01,1403/03/12
hashemieh,130.0,1389.0,3.0,2,,,True,True,True,6600000000.0,66000.0,2024-06-01,1403/03/12
abdolmotalleb,95.0,1402.0,2.0,2,5,1,True,True,True,2390000000.0,23900.0,2024-05-01,1403/02/12
sayyadshirazi,125.0,1389.0,3.0,1,4,2,True,True,True,4600000000.0,46000.0,2024-05-01,1403/02/12
hashemieh,450.0,1403.0,4.0,5,6,1,True,True,True,67500000000.0,675000.0,2024-12-01,1403/09/11
kuy-e-sarafrazan,68.0,1394.0,1.0,0,,,False,True,False,2120000000.0,21200.0,2024-06-01,1403/03/12
elahiyehblvd,50.0,1385.0,1.0,0,,,False,False,False,1500000000.0,15000.0,2024-07-01,1403/04/11
azadshahr,165.0,1403.0,3.0,6,6,6,True,True,True,8700000000.0,87000.0,2024-11-01,1403/08/11
eqbal,125.0,1403.0,3.0,4,5,2,True,True,True,5800000000.0,58000.0,2024-07-01,1403/04/11
bolvartoos,65.0,1389.0,1.0,0,2,1,False,False,True,690000000.0,6900.0,2024-10-01,1403/07/10
honarestan,135.0,1388.0,3.0,5,5,1,True,True,True,7290000000.0,72900.0,2024-08-01,1403/05/11
pardis-mashhad,80.0,1393.0,1.0,1,,,False,False,True,2500000000.0,25000.0,2024-07-01,1403/04/11
elahiyehblvd,140.0,1403.0,3.0,5,,,True,True,True,4795000000.0,47950.0,2024-05-01,1403/02/12
sadjadshahr,280.0,1403.0,4.0,4,,,True,True,True,28000000000.0,280000.0,2024-12-01,1403/09/11
southmotahhari,145.0,1394.0,2.0,4,5,2,True,True,True,7300000000.0,73000.0,2024-07-01,1403/04/11
rezashahr,145.0,1378.0,2.0,0,3,2,False,True,True,5800000000.0,58000.0,2024-07-01,1403/04/11
north-tabars,75.0,1400.0,2.0,2,,,False,False,True,1150000000.0,11500.0,2024-12-01,1403/09/11
shahid-honarvar,85.0,1390.0,2.0,0,4,1,False,False,True,1650000000.0,16500.0,2024-09-01,1403/06/11
azadshahr,105.0,1390.0,2.0,2,,,False,True,True,3780000000.0,37800.0,2024-06-01,1403/03/12
azadshahr,157.0,1402.0,3.0,2,6,1,True,True,True,7222000000.0,72220.0,2024-10-01,1403/07/10
north-tabars,80.0,1399.0,2.0,1,2,1,False,False,False,1200000000.0,12000.0,2024-06-01,1403/03/12
elahiyehblvd,165.0,1403.0,3.0,2,6,1,True,True,True,6270000000.0,62700.0,2024-12-01,1403/09/11
amiriyeh-mashhad,90.0,1393.0,2.0,4,4,8,True,True,True,2700000000.0,27000.0,2024-07-01,1403/04/11
mousavighoochani,75.0,1394.0,2.0,1,6,1,True,True,True,3150000000.0,31500.0,2024-10-01,1403/07/10
azadshahr,105.0,1403.0,2.0,6,6,1,True,True,True,2620000000.0,26200.0,2024-05-01,1403/02/12
elahiyehblvd,115.0,1403.0,2.0,3,5,2,True,True,True,4070000000.0,40700.0,2024-10-01,1403/07/10
bolvartoos,65.0,1398.0,1.0,0,3,1,False,False,True,400000000.0,4000.0,2024-10-01,1403/07/10
elahiyehblvd,110.0,1402.0,2.0,5,,,True,True,True,3600000000.0,36000.0,2024-07-01,1403/04/11
kuy-e-sarafrazan,84.0,1395.0,2.0,1,9,4,True,True,True,2400000000.0,24000.0,2024-07-01,1403/04/11
elahiyehblvd,72.0,1402.0,1.0,3,,,False,True,True,2090000000.0,20900.0,2024-07-01,1403/04/11
emamreza,88.0,1403.0,2.0,2,,,True,True,True,5280000000.0,52800.0,2024-08-01,1403/05/11
elahiyehblvd,85.0,1392.0,2.0,3,,,True,True,True,2350000000.0,23500.0,2024-07-01,1403/04/11
ferdowsi-university-of-mashhad,130.0,1403.0,3.0,3,5,1,True,True,True,6500000000.0,65000.0,2024-08-01,1403/05/11
aboutaleb,97.0,1403.0,2.0,4,6,2,True,True,False,2500000000.0,25000.0,2024-06-01,1403/03/12
baharestan-mashhad,100.0,1403.0,2.0,2,6,more_than_8,True,True,False,2300000000.0,23000.0,2024-07-01,1403/04/11
emamreza,120.0,1403.0,2.0,5,,,True,True,True,7800000000.0,78000.0,2024-06-01,1403/03/12
kuy-e-sarafrazan,80.0,1385.0,2.0,2,,,False,True,True,2650000000.0,26500.0,2024-11-01,1403/08/11
vakilabad,78.0,1385.0,2.0,1,,,False,True,True,2650000000.0,26500.0,2024-11-01,1403/08/11
azadshahr,165.0,1403.0,3.0,3,,,True,True,True,9900000000.0,99000.0,2024-11-01,1403/08/11
elahiyehblvd,185.0,1402.0,3.0,4,5,3,True,True,True,5800000000.0,58000.0,2024-12-01,1403/09/11
hoseynabad,130.0,1402.0,3.0,3,,,True,True,True,4500000000.0,45000.0,2024-08-01,1403/05/11
10-day,91.0,1382.0,2.0,4,4,1,False,True,True,3185000000.0,31850.0,2024-07-01,1403/04/11
daneshjoo,77.0,1382.0,2.0,3,3,3,False,True,True,2740000000.0,27400.0,2024-06-01,1403/03/12
elahiyehblvd,140.0,1402.0,2.0,1,,,True,True,True,5200000000.0,52000.0,2024-09-01,1403/06/11
Kuy-e-Seyyedi,100.0,1402.0,2.0,2,,,True,True,True,1920000000.0,19200.0,2024-06-01,1403/03/12
ahmadabad,174.0,1402.0,3.0,4,6,1,True,True,True,13600000000.0,136000.0,2024-05-01,1403/02/12
daneshjoo,160.0,1403.0,3.0,3,6,1,True,True,True,7400000000.0,74000.0,2024-12-01,1403/09/11
elahiyehblvd,107.0,1397.0,2.0,1,4,2,True,True,True,3300000000.0,33000.0,2024-11-01,1403/08/11
samen,425.0,1397.0,2.0,1,,,False,True,True,8300000000.0,83000.0,2024-08-01,1403/05/11
panj-tan-al-e-abba,135.0,1403.0,2.0,2,5,1,True,True,True,2430000000.0,24300.0,2024-08-01,1403/05/11
isargaran,80.0,1396.0,1.0,1,3,2,False,True,True,1850000000.0,18500.0,2024-11-01,1403/08/11
north-tabars,65.0,1398.0,1.0,1,3,2,False,True,True,1300000000.0,13000.0,2024-08-01,1403/05/11
isargaran,55.0,1395.0,1.0,2,,,False,False,False,930000000.0,9300.0,2024-08-01,1403/05/11
ghasemabad,50.0,1390.0,1.0,1,,1,False,False,True,1050000000.0,10500.0,2024-11-01,1403/08/11
ghasemabad,105.0,1403.0,2.0,4,5,2,True,True,True,3900000000.0,39000.0,2024-05-01,1403/02/12
hoseynabad,98.0,1397.0,2.0,3,4,2,True,True,True,3100000000.0,31000.0,2024-10-01,1403/07/10
elahiyehblvd,121.0,1398.0,2.0,1,,,True,True,True,3870000000.0,38700.0,2024-05-01,1403/02/12
bolvartoos,60.0,1401.0,1.0,3,,,False,False,False,850000000.0,8500.0,2024-05-01,1403/02/12
bolvartoos,70.0,1398.0,1.0,3,3,1,False,False,False,1200000000.0,12000.0,2024-07-01,1403/04/11
bolvartoos,75.0,1403.0,1.0,5,5,1,False,False,True,1000000000.0,10000.0,2024-11-01,1403/08/11
sayyadshirazi,69.0,1399.0,1.0,2,,,False,True,True,2450000000.0,24500.0,2024-07-01,1403/04/11
emamreza,150.0,1403.0,3.0,3,5,1,True,True,True,8550000000.0,85500.0,2024-11-01,1403/08/11
ghasemabad,74.0,1388.0,2.0,3,4,2,False,True,True,2040000000.0,20400.0,2024-07-01,1403/04/11
elahiyehblvd,110.0,1403.0,2.0,3,6,2,True,True,True,3500000000.0,35000.0,2024-07-01,1403/04/11
Kuy-e-Seyyedi,65.0,1394.0,1.0,0,4,,False,False,True,1200000000.0,12000.0,2024-07-01,1403/04/11
elahiyehblvd,97.0,1398.0,2.0,2,5,3,True,True,True,3400000000.0,34000.0,2024-10-01,1403/07/10
elahiyehblvd,150.0,1403.0,3.0,5,5,1,True,True,True,6000000000.0,60000.0,2024-05-01,1403/02/12
ghasemabad,65.0,1400.0,2.0,3,4,2,True,False,True,1300000000.0,13000.0,2024-05-01,1403/02/12
telgerd,90.0,1402.0,2.0,0,4,1,False,False,True,1700000000.0,17000.0,2024-11-01,1403/08/11
emamkhomeini,187.0,1401.0,3.0,4,6,1,True,True,True,10285000000.0,102850.0,2024-03-01,1402/12/11
emamreza,190.0,1401.0,3.0,5,5,1,True,True,True,8000000000.0,80000.0,2024-09-01,1403/06/11
azadshahr,180.0,1403.0,3.0,4,6,1,True,True,True,9550000000.0,95500.0,2024-12-01,1403/09/11
elahiyehblvd,190.0,1403.0,3.0,3,,,True,True,True,5035000000.0,50350.0,2024-09-01,1403/06/11
kuy-e-mahdi,110.0,1394.0,2.0,1,4,1,False,False,False,1980000000.0,19800.0,2024-08-01,1403/05/11
elahiyehblvd,95.0,1403.0,2.0,3,,,True,True,True,3600000000.0,36000.0,2024-09-01,1403/06/11
ahmadabad,185.0,1383.0,3.0,2,4,4,True,True,True,11000000000.0,110000.0,2024-11-01,1403/08/11
ahmadabad,75.0,1403.0,2.0,1,4,4,True,True,True,670000000.0,6700.0,2024-10-01,1403/07/10
elahiyehblvd,80.0,1394.0,2.0,4,,,True,True,True,2050000000.0,20500.0,2024-05-01,1403/02/12
emamkhomeini,87.0,1386.0,2.0,4,4,2,False,True,True,2750000000.0,27500.0,2024-12-01,1403/09/11
haftetir,100.0,1390.0,2.0,3,3,2,True,True,True,4300000000.0,43000.0,2024-11-01,1403/08/11
hojjat,63.0,1403.0,1.0,5,,,False,False,False,700000000.0,7000.0,2024-06-01,1403/03/12
ghasemabad,105.0,1403.0,2.0,2,6,2,True,True,True,3517000000.0,35170.0,2024-09-01,1403/06/11
rahnamaei,110.0,1382.0,2.0,2,5,2,True,True,True,4900000000.0,49000.0,2024-06-01,1403/03/12
mousavighoochani,154.0,1402.0,3.0,4,5,1,True,True,True,7700000000.0,77000.0,2024-10-01,1403/07/10
elahiyehblvd,100.0,1402.0,2.0,2,6,3,True,True,True,3100000000.0,31000.0,2024-06-01,1403/03/12
resalat-mashhad,90.0,1394.0,2.0,2,4,1,True,False,False,2400000000.0,24000.0,2024-11-01,1403/08/11
ghasemabad,50.0,1390.0,1.0,0,3,1,False,True,True,970000000.0,9700.0,2024-10-01,1403/07/10
daneshjoo,117.0,1390.0,2.0,1,,1,False,True,True,2500000000.0,25000.0,2024-11-01,1403/08/11
barqsquare,65.0,1402.0,1.0,2,6,2,True,True,True,3600000000.0,36000.0,2024-09-01,1403/06/11
elahiyehblvd,110.0,1403.0,2.0,4,5,3,True,True,True,3750000000.0,37500.0,2024-09-01,1403/06/11
elahiyehblvd,100.0,1400.0,2.0,4,6,3,True,True,True,3250000000.0,32500.0,2024-09-01,1403/06/11
eastgaz,70.0,1399.0,2.0,0,,,False,False,False,1050000000.0,10500.0,2024-07-01,1403/04/11
elahiyehblvd,127.0,1402.0,2.0,1,6,3,True,True,True,3900000000.0,39000.0,2024-08-01,1403/05/11
abdolmotalleb,110.0,1398.0,2.0,3,,,True,True,True,2900000000.0,29000.0,2024-09-01,1403/06/11
samarghand,270.0,1386.0,1.0,3,3,,False,False,True,7500000000.0,75000.0,2024-09-01,1403/06/11
elahiyehblvd,95.0,1397.0,2.0,1,4,2,True,True,True,3000000000.0,30000.0,2024-10-01,1403/07/10
ghasemabad,85.0,1388.0,2.0,1,3,2,False,True,True,2499000000.0,24990.0,2024-10-01,1403/07/10
sadaf,125.0,1384.0,3.0,1,2,1,False,True,True,4500000000.0,45000.0,2024-08-01,1403/05/11
azadshahr,100.0,1401.0,2.0,3,4,1,True,True,True,5400000000.0,54000.0,2024-06-01,1403/03/12
ghasemabad,84.0,1388.0,1.0,0,3,2,False,True,True,2250000000.0,22500.0,2024-10-01,1403/07/10
north-tabars,60.0,1403.0,1.0,0,,,False,False,True,1250000000.0,12500.0,2024-11-01,1403/08/11
north-shahid-mottahari,84.0,1403.0,2.0,2,5,1,True,False,True,1850000000.0,18500.0,2024-09-01,1403/06/11
abkuh,89.0,1385.0,1.0,1,,,False,False,False,2350000000.0,23500.0,2024-12-01,1403/09/11
elahiyehblvd,120.0,1398.0,2.0,2,4,2,True,True,True,3540000000.0,35400.0,2024-11-01,1403/08/11
janbaz,133.0,1402.0,2.0,1,6,1,True,True,True,3060000000.0,30600.0,2024-06-01,1403/03/12
north-shahid-mottahari,85.0,1390.0,1.0,0,2,2,False,True,True,1900000000.0,19000.0,2024-06-01,1403/03/12
sayyadshirazi,15.0,1390.0,2.0,3,4,2,False,True,True,3470000000.0,34700.0,2024-06-01,1403/03/12
sadjadshahr,390.0,1403.0,4.0,7,7,1,True,True,True,40000000000.0,400000.0,2024-09-01,1403/06/11
mousavighoochani,150.0,1403.0,3.0,3,6,1,True,True,True,4490000000.0,44900.0,2024-12-01,1403/09/11
kuy-e-sarafrazan,88.0,1388.0,2.0,1,4,2,False,True,True,3050000000.0,30500.0,2024-05-01,1403/02/12
ghasemabad,85.0,1391.0,2.0,3,4,2,False,True,True,2100000000.0,21000.0,2024-11-01,1403/08/11
rezashahr,140.0,1396.0,3.0,4,4,1,True,True,True,6350000000.0,63500.0,2024-12-01,1403/09/11
faramarzabbasi,195.0,1403.0,3.0,2,,6,True,True,True,10725000000.0,107250.0,2024-08-01,1403/05/11
elahiyehblvd,89.0,1403.0,2.0,2,,,True,True,True,3560000000.0,35600.0,2024-06-01,1403/03/12
Kuy-e-Seyyedi,250.0,1403.0,0.0,1,,,True,True,True,2800000000.0,28000.0,2024-06-01,1403/03/12
sadjadshahr,105.0,1402.0,2.0,0,,,True,True,True,10500000000.0,105000.0,2024-11-01,1403/08/11
isargaran,770.0,1400.0,,4,5,1,True,True,True,12000000000.0,120000.0,2024-11-01,1403/08/11
vakilabad,220.0,1403.0,3.0,3,5,1,True,True,True,14800000000.0,148000.0,2024-08-01,1403/05/11
kuy-e-kowsar,100.0,1390.0,2.0,1,3,1,False,True,True,4700000000.0,47000.0,2024-05-01,1403/02/12
farhang,170.0,1403.0,3.0,2,,,True,True,True,10200000000.0,102000.0,2024-09-01,1403/06/11
shahrara-mashhad,72.0,1386.0,2.0,3,,,False,True,True,2680000000.0,26800.0,2024-08-01,1403/05/11
ahmadabad,145.0,1384.0,2.0,1,,,True,True,True,6250000000.0,62500.0,2024-09-01,1403/06/11
emamkhomeini,185.0,1403.0,3.0,3,,,True,True,True,11500000000.0,115000.0,2024-05-01,1403/02/12
haftetir,83.0,1383.0,2.0,4,4,2,False,True,True,3000000000.0,30000.0,2024-10-01,1403/07/10
abdolmotalleb,65.0,1394.0,2.0,4,,2,True,True,False,1600000000.0,16000.0,2024-05-01,1403/02/12
elahiyehblvd,87.0,1396.0,2.0,2,,,True,True,True,3000000000.0,30000.0,2024-09-01,1403/06/11
abdolmotalleb,95.0,1392.0,2.0,3,,,False,True,True,1900000000.0,19000.0,2024-07-01,1403/04/11
sayyadshirazi,85.0,1388.0,2.0,2,4,2,False,True,True,2900000000.0,29000.0,2024-10-01,1403/07/10
khaje-rabi,120.0,1393.0,2.0,1,2,1,False,True,True,1590000000.0,15900.0,2024-07-01,1403/04/11
elahiyehblvd,60.0,1388.0,1.0,3,,,False,True,True,2100000000.0,21000.0,2024-09-01,1403/06/11
karmandan-e-aval,104.0,1394.0,2.0,2,2,1,False,True,True,3200000000.0,32000.0,2024-08-01,1403/05/11
azadshahr,88.0,1386.0,2.0,0,,,False,True,True,4150000000.0,41500.0,2024-11-01,1403/08/11
elahiyehblvd,160.0,1402.0,3.0,4,10,2,True,True,True,5500000000.0,55000.0,2024-12-01,1403/09/11
north-tabars,60.0,1400.0,1.0,0,,,False,False,True,900000000.0,9000.0,2024-09-01,1403/06/11
hashemieh,155.0,1394.0,3.0,4,4,2,True,True,True,8500000000.0,85000.0,2024-12-01,1403/09/11
